"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"317"	"Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!"	FALSE	106878	NA	2018-02-05 12:17:57	FALSE	NA	"960487657691385856"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22615	FALSE	FALSE	NA	NA
"318"	"The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb"	FALSE	120122	NA	2018-02-05 12:11:56	TRUE	NA	"960486144818450432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30421	FALSE	FALSE	NA	NA
"319"	"Congratulations to the Philadelphia Eagles on a great Super Bowl victory!"	FALSE	211150	NA	2018-02-05 03:54:42	FALSE	NA	"960361010904338432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	35992	FALSE	FALSE	NA	NA
"320"	"My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt"	FALSE	140939	NA	2018-02-04 16:58:14	TRUE	NA	"960195808141414400"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22927	FALSE	FALSE	NA	NA
"321"	"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx"	FALSE	129636	NA	2018-02-04 00:53:18	TRUE	NA	"959952974826098688"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	35363	FALSE	FALSE	NA	NA
"322"	"“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA"	FALSE	129536	NA	2018-02-04 00:40:24	TRUE	NA	"959949725028974592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36456	FALSE	FALSE	NA	NA
"323"	"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS"	FALSE	134983	NA	2018-02-04 00:26:23	TRUE	NA	"959946200488271872"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29826	FALSE	FALSE	NA	NA
"324"	"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN"	FALSE	140482	NA	2018-02-03 14:40:27	TRUE	NA	"959798743842349056"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	38644	FALSE	FALSE	NA	NA
"325"	"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV"	FALSE	155249	NA	2018-02-03 14:40:23	TRUE	NA	"959798726381457409"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	34501	FALSE	FALSE	NA	NA
"326"	"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… https://t.co/r9EL0AhbO1"	FALSE	70579	NA	2018-02-02 22:26:22	TRUE	NA	"959553606134345728"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	14484	FALSE	FALSE	NA	NA
"327"	"“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V"	FALSE	77191	NA	2018-02-02 18:07:08	FALSE	NA	"959488369293254658"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	17419	FALSE	FALSE	NA	NA
"328"	"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… https://t.co/cxo1rxdDsj"	FALSE	107366	NA	2018-02-02 18:05:49	TRUE	NA	"959488037766955009"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"realDonaldTrump"	27240	FALSE	FALSE	NA	NA
"329"	"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… https://t.co/A8GoOzBrPx"	FALSE	160623	NA	2018-02-02 11:49:14	TRUE	NA	"959393270144086016"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	51681	FALSE	FALSE	NA	NA
"330"	"The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… https://t.co/xXWIyOvhi0"	FALSE	138019	NA	2018-02-02 11:33:58	TRUE	NA	"959389424806191104"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	39781	FALSE	FALSE	NA	NA
"331"	"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… https://t.co/Tuz4PCoIF4"	FALSE	123291	NA	2018-02-02 03:32:48	TRUE	NA	"959268334935203840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28525	FALSE	FALSE	NA	NA
"332"	"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… https://t.co/HKFLkRjlGQ"	FALSE	183307	NA	2018-02-01 12:02:49	TRUE	NA	"959034299222843394"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36839	FALSE	FALSE	NA	NA
"333"	"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… https://t.co/A4qhFRv21V"	FALSE	122562	NA	2018-02-01 11:51:43	TRUE	NA	"959031505145212928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29514	FALSE	FALSE	NA	NA
"334"	"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… https://t.co/17g1hxSFRI"	FALSE	137033	NA	2018-02-01 11:43:17	TRUE	NA	"959029384052166657"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28134	FALSE	FALSE	NA	NA
"335"	"Join me live for the #SOTU
https://t.co/0SLktWxfHi"	FALSE	108244	NA	2018-01-31 02:00:02	FALSE	NA	"958520216429957121"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21541	FALSE	FALSE	NA	NA
"336"	"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o"	FALSE	83558	NA	2018-01-29 20:12:39	FALSE	NA	"958070403901124609"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16037	FALSE	FALSE	NA	NA
"337"	"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… https://t.co/ZrThpTutNr"	FALSE	198227	NA	2018-01-28 13:18:33	TRUE	NA	"957603804383465472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	41761	FALSE	FALSE	NA	NA
"338"	"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!"	FALSE	238435	NA	2018-01-28 13:18:32	FALSE	NA	"957603800579297280"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	63049	FALSE	FALSE	NA	NA
"339"	"Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… https://t.co/wM9cL8CBo7"	FALSE	156036	NA	2018-01-28 04:08:02	TRUE	NA	"957465263129219073"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	35389	FALSE	FALSE	NA	NA
"340"	"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC"	FALSE	174420	NA	2018-01-28 03:58:02	TRUE	NA	"957462746060206080"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	46374	FALSE	FALSE	NA	NA
"341"	"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ"	FALSE	113405	NA	2018-01-27 22:59:52	TRUE	NA	"957387711693905925"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21811	FALSE	FALSE	NA	NA
"342"	"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2"	FALSE	107210	NA	2018-01-27 19:30:24	TRUE	NA	"957334999522533376"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25578	FALSE	FALSE	NA	NA
"343"	"Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj"	FALSE	123316	NA	2018-01-27 11:55:58	TRUE	NA	"957220637705109505"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28907	FALSE	FALSE	NA	NA
"344"	"Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B"	FALSE	71817	NA	2018-01-26 23:27:23	FALSE	NA	"957032249509097472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16159	FALSE	FALSE	NA	NA
"345"	"DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9"	FALSE	118370	NA	2018-01-26 17:16:44	TRUE	NA	"956938973326098432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25914	FALSE	FALSE	NA	NA
"346"	"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z"	FALSE	111415	NA	2018-01-26 17:12:32	TRUE	NA	"956937916374138880"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22380	FALSE	FALSE	NA	NA
"347"	"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8"	FALSE	52096	NA	2018-01-26 12:54:36	FALSE	NA	"956873004776116225"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9997	FALSE	FALSE	NA	NA
"348"	"Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd"	FALSE	55528	NA	2018-01-26 11:23:07	TRUE	NA	"956849981528379392"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10661	FALSE	FALSE	NA	NA
"349"	"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB"	FALSE	63295	NA	2018-01-26 10:46:48	TRUE	NA	"956840839627595776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12375	FALSE	FALSE	NA	NA
"350"	"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd"	FALSE	36588	NA	2018-01-26 10:11:26	FALSE	NA	"956831942351183873"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	6523	FALSE	FALSE	NA	NA
"351"	"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS"	FALSE	83553	NA	2018-01-25 22:38:21	TRUE	NA	"956657520562573312"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17584	FALSE	FALSE	NA	NA
"352"	"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ"	FALSE	72587	NA	2018-01-25 18:03:29	FALSE	NA	"956588348864454656"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15001	FALSE	FALSE	NA	NA
"353"	"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK"	FALSE	75964	NA	2018-01-25 17:25:53	TRUE	NA	"956578887160532992"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15870	FALSE	FALSE	NA	NA
"354"	"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe"	FALSE	151802	NA	2018-01-25 00:27:00	TRUE	NA	"956322473955545089"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28078	FALSE	FALSE	NA	NA
"355"	"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi"	FALSE	78820	NA	2018-01-24 22:51:20	TRUE	NA	"956298399946563585"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	16657	FALSE	FALSE	NA	NA
"356"	"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT"	FALSE	98182	NA	2018-01-24 20:26:16	TRUE	NA	"956261892640604161"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19088	FALSE	FALSE	NA	NA
"357"	"Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz"	FALSE	146347	NA	2018-01-24 11:58:58	TRUE	NA	"956134228726558720"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32909	FALSE	FALSE	NA	NA
"358"	"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w"	FALSE	153815	NA	2018-01-24 04:07:27	TRUE	NA	"956015565776277510"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36288	FALSE	FALSE	NA	NA
"359"	"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!"	FALSE	126728	NA	2018-01-24 03:54:22	FALSE	NA	"956012274942128128"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31687	FALSE	FALSE	NA	NA
"360"	"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… https://t.co/q4hhzEEjor"	FALSE	97021	"realDonaldTrump"	2018-01-23 14:16:02	TRUE	"955795912374267907"	"955806333667807232"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21370	FALSE	FALSE	NA	NA
"361"	"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… https://t.co/2qBHLtCo1u"	FALSE	111873	NA	2018-01-23 13:34:37	TRUE	NA	"955795912374267907"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23833	FALSE	FALSE	NA	NA
"362"	"Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… https://t.co/eHAkBL3AjB"	FALSE	143571	NA	2018-01-20 11:17:10	TRUE	NA	"954674157144477696"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	41888	FALSE	FALSE	NA	NA
"363"	"Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… https://t.co/Zs62ydrvwQ"	FALSE	116332	NA	2018-01-20 02:28:56	TRUE	NA	"954541219970977793"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30866	FALSE	FALSE	NA	NA
"364"	"Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… https://t.co/EC7lpgkNxk"	FALSE	64409	NA	2018-01-19 22:17:53	TRUE	NA	"954478044487520257"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12894	FALSE	FALSE	NA	NA
"365"	"Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… https://t.co/20fZau7RFT"	FALSE	127857	NA	2018-01-19 20:53:17	TRUE	NA	"954456754137501697"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27541	FALSE	FALSE	NA	NA
"366"	"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… https://t.co/eZL7D5NtYg"	FALSE	95959	NA	2018-01-19 18:39:50	TRUE	NA	"954423170299199488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24650	FALSE	FALSE	NA	NA
"367"	"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… https://t.co/UdjOG3Ynvl"	FALSE	49197	NA	2018-01-19 16:28:29	TRUE	NA	"954390114968498176"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15359	FALSE	FALSE	NA	NA
"368"	".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://t.co/0O0VsYXmHB"	FALSE	43728	NA	2018-01-19 16:14:05	FALSE	NA	"954386490842378241"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8436	FALSE	FALSE	NA	NA
"369"	"Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… https://t.co/xK33TIW16o"	FALSE	109834	NA	2018-01-19 12:04:47	TRUE	NA	"954323750949982208"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25638	FALSE	FALSE	NA	NA
"370"	"House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!"	FALSE	101007	NA	2018-01-18 23:39:53	FALSE	NA	"954136290768846850"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20062	FALSE	FALSE	NA	NA
"371"	"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… https://t.co/VYcBBrQ3pG"	FALSE	102635	NA	2018-01-18 21:04:36	TRUE	NA	"954097213608570880"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25870	FALSE	FALSE	NA	NA
"372"	"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs"	FALSE	75323	NA	2018-01-18 20:45:33	TRUE	NA	"954092417250222082"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15092	FALSE	FALSE	NA	NA
"373"	"A government shutdown will be devastating to our military...something the Dems care very little about!"	FALSE	89935	NA	2018-01-18 13:49:11	FALSE	NA	"953987636057821184"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21546	FALSE	FALSE	NA	NA
"374"	"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!"	FALSE	62138	NA	2018-01-18 13:37:24	FALSE	NA	"953984671674662912"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11905	FALSE	FALSE	NA	NA
"375"	"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… https://t.co/wlyEE41v2w"	FALSE	122771	NA	2018-01-18 13:16:26	TRUE	NA	"953979393180950528"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28780	FALSE	FALSE	NA	NA
"376"	"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… https://t.co/zPK4tKI6Vp"	FALSE	84793	NA	2018-01-18 12:53:17	TRUE	NA	"953973568035086336"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17024	FALSE	FALSE	NA	NA
"377"	"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… https://t.co/J09b17pLIi"	FALSE	111155	NA	2018-01-18 11:25:03	TRUE	NA	"953951365532876800"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27768	FALSE	FALSE	NA	NA
"378"	"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… https://t.co/3UJscR3WGL"	FALSE	93679	NA	2018-01-18 11:15:25	TRUE	NA	"953948941674078208"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21311	FALSE	FALSE	NA	NA
"379"	"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… https://t.co/pXV43doqxa"	FALSE	177417	NA	2018-01-18 01:11:26	TRUE	NA	"953796944564031489"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	39393	FALSE	FALSE	NA	NA
"380"	"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… https://t.co/XtmYEpRDAu"	FALSE	111194	NA	2018-01-18 01:05:46	TRUE	NA	"953795518592843777"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22127	FALSE	FALSE	NA	NA
"381"	"And the FAKE NEWS winners are...
https://t.co/59G6x2f7fD"	FALSE	111005	NA	2018-01-18 01:00:05	FALSE	NA	"953794085751574534"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	40687	FALSE	FALSE	NA	NA
"382"	"Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… https://t.co/NzP72Zarmr"	FALSE	67588	NA	2018-01-17 23:36:44	TRUE	NA	"953773110553186312"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15432	FALSE	FALSE	NA	NA
"383"	"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… https://t.co/OQ1fA6odh7"	FALSE	98333	NA	2018-01-17 23:32:58	TRUE	NA	"953772162665590787"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24408	FALSE	FALSE	NA	NA
"384"	"I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… https://t.co/aWutB2fro3"	FALSE	91537	NA	2018-01-17 23:28:30	TRUE	NA	"953771038114045954"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24097	FALSE	FALSE	NA	NA
"385"	"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… https://t.co/svBhsLy1By"	FALSE	74542	NA	2018-01-17 23:19:02	TRUE	NA	"953768657221451776"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	15356	FALSE	FALSE	NA	NA
"386"	"Eric Trump on @foxandfriends  now!"	FALSE	53990	NA	2018-01-17 13:04:46	FALSE	NA	"953614071336701952"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	6659	FALSE	FALSE	NA	NA
"387"	"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… https://t.co/wMQB8vJ3Cs"	FALSE	80984	"realDonaldTrump"	2018-01-16 23:20:10	TRUE	"953406423177859073"	"953406553083777029"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18796	FALSE	FALSE	NA	NA
"388"	"New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… https://t.co/9F2yHphpOi"	FALSE	99097	NA	2018-01-16 23:19:39	TRUE	NA	"953406423177859073"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25474	FALSE	FALSE	NA	NA
"389"	"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax"	FALSE	55619	NA	2018-01-16 20:17:39	FALSE	NA	"953360619834691585"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9841	FALSE	FALSE	NA	NA
"390"	"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp"	FALSE	73281	NA	2018-01-16 19:43:32	FALSE	NA	"953352036309000194"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19334	FALSE	FALSE	NA	NA
"391"	"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… https://t.co/T5tmchLiz8"	FALSE	112282	NA	2018-01-16 14:30:00	TRUE	NA	"953273134655987716"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27771	FALSE	FALSE	NA	NA
"392"	"“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends"	FALSE	72518	NA	2018-01-16 14:24:40	FALSE	NA	"953271789790138368"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16042	FALSE	FALSE	NA	NA
